iter	Passed	Remaining
738	1523	538
739	1526	536
740	1528	534
741	1530	532
742	1533	530
743	1535	528
744	1537	526
745	1539	524
746	1541	522
747	1543	519
748	1545	517
749	1547	515
750	1549	513
751	1551	511
752	1553	509
753	1555	507
754	1557	505
755	1559	503
756	1562	501
757	1564	499
758	1566	497
759	1568	495
760	1569	493
761	1571	490
762	1573	488
763	1575	486
764	1577	484
765	1579	482
766	1581	480
767	1584	478
768	1586	476
769	1588	474
770	1590	472
771	1592	470
772	1594	468
773	1596	466
774	1598	464
775	1600	461
776	1602	459
777	1604	457
778	1606	455
779	1608	453
780	1610	451
781	1612	449
782	1614	447
783	1616	445
784	1618	443
785	1620	441
786	1622	439
787	1625	437
788	1626	435
789	1628	432
790	1630	430
791	1632	428
792	1634	426
793	1636	424
794	1638	422
795	1640	420
796	1642	418
797	1644	416
798	1646	414
799	1648	412
800	1650	410
801	1652	407
802	1654	405
803	1656	403
804	1658	401
805	1660	399
806	1662	397
807	1664	395
808	1666	393
809	1668	391
810	1671	389
811	1673	387
812	1675	385
813	1677	383
814	1679	381
815	1681	379
816	1683	377
817	1685	375
818	1687	372
819	1689	370
820	1691	368
821	1693	366
822	1695	364
823	1697	362
824	1699	360
825	1701	358
826	1703	356
827	1705	354
828	1707	352
829	1709	350
830	1711	348
831	1713	345
832	1715	343
833	1717	341
834	1719	339
835	1721	337
836	1723	335
837	1725	333
838	1727	331
839	1729	329
840	1731	327
841	1733	325
842	1735	323
843	1737	321
844	1739	319
845	1741	317
846	1743	314
847	1745	312
848	1747	310
849	1749	308
850	1751	306
851	1753	304
852	1755	302
853	1757	300
854	1759	298
855	1761	296
856	1763	294
857	1766	292
858	1767	290
859	1769	288
860	1771	286
861	1773	283
862	1775	281
863	1777	279
864	1779	277
865	1781	275
866	1783	273
867	1785	271
868	1787	269
869	1789	267
870	1791	265
871	1793	263
872	1795	261
873	1797	259
874	1798	256
875	1801	254
876	1803	252
877	1805	250
878	1807	248
879	1809	246
880	1810	244
881	1812	242
882	1815	240
883	1817	238
884	1819	236
885	1821	234
886	1823	232
887	1825	230
888	1827	228
889	1829	226
890	1831	224
891	1833	222
892	1835	219
893	1837	217
894	1839	215
895	1841	213
896	1843	211
897	1845	209
898	1847	207
899	1849	205
900	1850	203
901	1852	201
902	1854	199
903	1856	197
904	1858	195
905	1860	193
906	1862	190
907	1864	188
908	1866	186
909	1868	184
910	1870	182
911	1872	180
912	1874	178
913	1876	176
914	1878	174
915	1880	172
916	1882	170
917	1884	168
918	1886	166
919	1888	164
920	1890	162
921	1893	160
922	1895	158
923	1897	156
924	1899	154
925	1902	152
926	1904	149
927	1906	147
928	1908	145
929	1910	143
930	1912	141
931	1913	139
932	1915	137
933	1917	135
934	1919	133
935	1921	131
936	1923	129
937	1925	127
938	1927	125
939	1929	123
940	1931	121
941	1933	119
942	1935	116
943	1937	114
944	1939	112
945	1940	110
946	1942	108
947	1944	106
948	1946	104
949	1948	102
950	1950	100
951	1952	98
952	1954	96
953	1956	94
954	1958	92
955	1960	90
956	1962	88
957	1964	86
958	1966	84
959	1968	82
960	1970	79
961	1972	77
962	1974	75
963	1976	73
964	1978	71
965	1980	69
966	1982	67
967	1983	65
968	1985	63
969	1987	61
970	1989	59
971	1991	57
972	1993	55
973	1995	53
974	1997	51
975	1999	49
976	2001	47
977	2003	45
978	2006	43
979	2008	40
980	2010	38
981	2012	36
982	2014	34
983	2016	32
984	2019	30
985	2021	28
986	2023	26
987	2025	24
988	2027	22
989	2029	20
990	2031	18
991	2033	16
992	2035	14
993	2037	12
994	2039	10
995	2041	8
996	2043	6
997	2045	4
998	2047	2
999	2049	0
